"route_id","delivery_attempt_time","status","timeslot_start","timeslot_end","zone_id","driver_id","latitude","longitude","postcode"
1481823,"2021-12-15 12:55:02","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.34670684331675,103.694264908561,640823
1481823,"2021-12-15 03:57:00","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33981083327529,103.700221648728,640601
1481823,"2021-12-15 13:14:16","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.34639960894643,103.694137816709,640824
1481823,"2021-12-15 04:08:05","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.33887583242504,103.700372416757,640603
1481823,"2021-12-15 05:43:16","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33937179348154,103.70075129882,640612
1481823,"2021-12-15 13:16:12","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.34639960894643,103.694137816709,640824
1481823,"2021-12-15 07:01:37","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33598699229547,103.699971505584,643656
1481823,"2021-12-15 04:18:31","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33862279270128,103.699973012171,640604
1481823,"2021-12-15 04:41:07","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.33803143590513,103.699282784926,640606
1481823,"2021-12-15 13:11:28","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.34639960894643,103.694137816709,640824
1481823,"2021-12-15 06:53:54","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33598699229547,103.699971505584,643656
1481823,"2021-12-15 05:38:24","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33937179348154,103.70075129882,640612
1481823,"2021-12-15 05:39:31","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33937179348154,103.70075129882,640612
1481823,"2021-12-15 10:41:10","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33928710324262,103.700297118011,640602
1481823,"2021-12-15 10:43:21","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33928710324262,103.700297118011,640602
1481823,"2021-12-15 13:02:15","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.34639960894643,103.694137816709,640824
1481823,"2021-12-15 07:52:02","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1413185,1.33685321697584,103.700493890878,643658
1481823,"2021-12-15 06:53:24","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33598699229547,103.699971505584,643656
1481823,"2021-12-15 13:07:51","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.34639960894643,103.694137816709,640824
1481823,"2021-12-15 05:09:16","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.33792853840776,103.700952869481,640610
1481823,"2021-12-15 07:41:02","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.33685300327326,103.701021501294,641658
1481823,"2021-12-15 10:58:57","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.33862279270128,103.699973012171,640604
1481823,"2021-12-15 11:30:59","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.3365063053435,103.700757384015,642658
1481823,"2021-12-15 05:11:00","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33792853840776,103.700952869481,640610
1481823,"2021-12-15 06:56:59","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33598699229547,103.699971505584,643656
1481823,"2021-12-15 05:40:41","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.33937179348154,103.70075129882,640612
1481823,"2021-12-15 05:23:49","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33896046657228,103.700826594803,640611
1481823,"2021-12-15 10:50:29","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33981083327529,103.700221648728,640601
1481823,"2021-12-15 13:00:17","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.34639960894643,103.694137816709,640824
1481823,"2021-12-15 11:28:41","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.3365063053435,103.700757384015,642658
1481823,"2021-12-15 04:43:14","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.33803143590513,103.699282784926,640606
1481823,"2021-12-15 05:28:17","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.33896046657228,103.700826594803,640611
1481823,"2021-12-15 05:00:41","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33805703375528,103.700171735975,640608
1481823,"2021-12-15 12:46:08","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.34670684331675,103.694264908561,640823
1481823,"2021-12-15 04:15:32","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33887583242504,103.700372416757,640603
1481823,"2021-12-15 05:25:54","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.33896046657228,103.700826594803,640611
1481823,"2021-12-15 06:36:23","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33593973013349,103.700316011597,640656
1481823,"2021-12-15 05:30:00","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1413185,1.33896046657228,103.700826594803,640611
1481823,"2021-12-15 03:57:55","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33981083327529,103.700221648728,640601
1481823,"2021-12-15 05:36:13","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33937179348154,103.70075129882,640612
1481823,"2021-12-15 04:44:55","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.33803143590513,103.699282784926,640606
1481823,"2021-12-15 11:32:33","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.3365063053435,103.700757384015,642658
1481823,"2021-12-15 07:43:09","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1413185,1.33685300327326,103.701021501294,641658
1481823,"2021-12-15 05:21:42","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33896046657228,103.700826594803,640611
1481823,"2021-12-15 10:46:39","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33887583242504,103.700372416757,640603
1481823,"2021-12-15 11:35:19","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33685321697584,103.700493890878,643658
1481823,"2021-12-15 11:41:09","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33685300327326,103.701021501294,641658
1481823,"2021-12-15 07:33:05","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33685300327326,103.701021501294,641658
1481823,"2021-12-15 04:12:54","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1413185,1.33887583242504,103.700372416757,640603
1481823,"2021-12-15 03:46:34","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33928710324262,103.700297118011,640602
1481823,"2021-12-15 12:48:15","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.34670684331675,103.694264908561,640823
1481823,"2021-12-15 04:42:00","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33803143590513,103.699282784926,640606
1481823,"2021-12-15 13:09:32","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1413185,1.34639960894643,103.694137816709,640824
1481823,"2021-12-15 11:29:20","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.3365063053435,103.700757384015,642658
1481823,"2021-12-15 04:14:23","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1413185,1.33887583242504,103.700372416757,640603
1481823,"2021-12-15 05:27:42","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1413185,1.33896046657228,103.700826594803,640611
1481823,"2021-12-15 08:01:01","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33719989955875,103.700758003657,644658
1481823,"2021-12-15 04:03:27","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.33981083327529,103.700221648728,640601
1481823,"2021-12-15 04:01:33","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33981083327529,103.700221648728,640601
1481823,"2021-12-15 03:45:59","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33928710324262,103.700297118011,640602
1481823,"2021-12-15 04:10:07","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33887583242504,103.700372416757,640603
1481823,"2021-12-15 04:20:24","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33862279270128,103.699973012171,640604
1481823,"2021-12-15 04:20:44","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33862279270128,103.699973012171,640604
1481823,"2021-12-15 04:53:21","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33805717511736,103.699697589418,640607
1481823,"2021-12-15 04:57:49","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33805703375528,103.700171735975,640608
1481823,"2021-12-15 04:58:19","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.33805703375528,103.700171735975,640608
1481823,"2021-12-15 04:58:44","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.33805703375528,103.700171735975,640608
1481823,"2021-12-15 05:41:04","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33937179348154,103.70075129882,640612
1481823,"2021-12-15 05:38:04","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33937179348154,103.70075129882,640612
1481823,"2021-12-15 06:59:58","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33598699229547,103.699971505584,643656
1481823,"2021-12-15 07:00:25","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33598699229547,103.699971505584,643656
1481823,"2021-12-15 06:31:22","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33522262268459,103.699358688129,641656
1481823,"2021-12-15 06:34:06","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33522262268459,103.699358688129,641656
1481823,"2021-12-15 06:30:58","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33522262268459,103.699358688129,641656
1481823,"2021-12-15 07:38:36","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33685300327326,103.701021501294,641658
1481823,"2021-12-15 07:59:43","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33719989955875,103.700758003657,644658
1481823,"2021-12-15 07:53:56","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33685321697584,103.700493890878,643658
1481823,"2021-12-15 07:34:54","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.33685300327326,103.701021501294,641658
1481823,"2021-12-15 12:02:40","Fail","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413185,1.34133226377148,103.70340842196,643668
1481825,"2021-12-15 03:38:17","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33787039911046,103.74487309546,603287
1481828,"2021-12-15 08:18:36","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1416650,1.3365063053435,103.700757384015,642658
1481828,"2021-12-15 06:39:54","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1416650,1.33522262268459,103.699358688129,641656
1481828,"2021-12-15 13:42:38","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.34617004068168,103.693421643205,640825
1481828,"2021-12-15 13:36:03","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.34617004068168,103.693421643205,640825
1481828,"2021-12-15 08:00:54","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33685321697584,103.700493890878,643658
1481828,"2021-12-15 05:41:21","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33862279270128,103.699973012171,640604
1481828,"2021-12-15 05:21:21","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1416650,1.33937179348154,103.70075129882,640612
1481828,"2021-12-15 05:13:46","Success","2021-12-13 01:00:00","2021-12-15 14:00:00",14347,1416650,1.33937179348154,103.70075129882,640612
1481828,"2021-12-15 05:16:52","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33937179348154,103.70075129882,640612
1481828,"2021-12-15 11:20:41","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33522262268459,103.699358688129,641656
1481828,"2021-12-15 03:57:46","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33981083327529,103.700221648728,640601
1481828,"2021-12-15 08:14:47","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33719989955875,103.700758003657,644658
1481828,"2021-12-15 12:51:50","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.34604948713821,103.694422327507,640826
1481828,"2021-12-15 11:22:00","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33522262268459,103.699358688129,641656
1481828,"2021-12-15 10:46:27","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33803143590513,103.699282784926,640606
1481828,"2021-12-15 07:52:23","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.3365063053435,103.700757384015,642658
1481828,"2021-12-15 13:38:21","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.34617004068168,103.693421643205,640825
1481828,"2021-12-15 08:04:28","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33719989955875,103.700758003657,644658
1481828,"2021-12-15 07:49:05","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.3365063053435,103.700757384015,642658
1481828,"2021-12-15 03:45:54","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33928710324262,103.700297118011,640602
1481828,"2021-12-15 03:46:36","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33928710324262,103.700297118011,640602
1481828,"2021-12-15 03:54:41","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33981083327529,103.700221648728,640601
1481828,"2021-12-15 04:48:19","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33805703375528,103.700171735975,640608
1481828,"2021-12-15 06:51:20","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1416650,1.33522262268459,103.699358688129,641656
1481828,"2021-12-15 13:07:39","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.34604948713821,103.694422327507,640826
1481828,"2021-12-15 13:06:52","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.34604948713821,103.694422327507,640826
1481828,"2021-12-15 13:07:56","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.34604948713821,103.694422327507,640826
1481828,"2021-12-15 06:37:55","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1416650,1.33522262268459,103.699358688129,641656
1481828,"2021-12-15 04:09:34","Success","2021-12-15 01:00:00","2021-12-15 10:00:00",14347,1416650,1.33887583242504,103.700372416757,640603
1481828,"2021-12-15 08:04:10","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33719989955875,103.700758003657,644658
1481828,"2021-12-15 13:21:47","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1416650,1.34604948713821,103.694422327507,640826
1481828,"2021-12-15 07:50:13","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.3365063053435,103.700757384015,642658
1481828,"2021-12-15 06:56:18","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33598699229547,103.699971505584,643656
1481828,"2021-12-15 06:42:38","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33522262268459,103.699358688129,641656
1481828,"2021-12-15 05:44:15","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33854668813393,103.699564377099,640605
1481828,"2021-12-15 13:22:38","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1416650,1.34604948713821,103.694422327507,640826
1481828,"2021-12-15 04:16:04","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33862279270128,103.699973012171,640604
1481828,"2021-12-15 07:43:30","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33685300327326,103.701021501294,641658
1481828,"2021-12-15 03:45:34","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33928710324262,103.700297118011,640602
1481828,"2021-12-15 07:38:20","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33685300327326,103.701021501294,641658
1481828,"2021-12-15 11:44:03","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33591665826295,103.69942646632,642656
1481828,"2021-12-15 06:59:58","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33598699229547,103.699971505584,643656
1481828,"2021-12-15 12:59:48","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.34604948713821,103.694422327507,640826
1481828,"2021-12-15 13:10:17","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1416650,1.34604948713821,103.694422327507,640826
1481828,"2021-12-15 12:53:07","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.34604948713821,103.694422327507,640826
1481828,"2021-12-15 10:55:57","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33805717511736,103.699697589418,640607
1481828,"2021-12-15 13:34:05","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.34617004068168,103.693421643205,640825
1481828,"2021-12-15 04:10:39","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1416650,1.33887583242504,103.700372416757,640603
1481828,"2021-12-15 06:58:08","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33598699229547,103.699971505584,643656
1481828,"2021-12-15 07:58:40","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33685321697584,103.700493890878,643658
1481828,"2021-12-15 11:06:02","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33803087870923,103.700586480386,640609
1481828,"2021-12-15 05:05:45","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1416650,1.33792853840776,103.700952869481,640610
1481828,"2021-12-15 11:07:05","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33803087870923,103.700586480386,640609
1481828,"2021-12-15 12:56:29","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.34604948713821,103.694422327507,640826
1481828,"2021-12-15 13:15:13","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.34604948713821,103.694422327507,640826
1481828,"2021-12-15 11:30:43","Fail","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33598699229547,103.699971505584,643656
1481828,"2021-12-15 11:25:20","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1416650,1.33552364158538,103.69982444425,644656
1481828,"2021-12-15 10:59:59","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33805703375528,103.700171735975,640608
1481828,"2021-12-15 13:47:01","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.34617004068168,103.693421643205,640825
1481828,"2021-12-15 13:18:03","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.34604948713821,103.694422327507,640826
1481828,"2021-12-15 04:58:36","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1416650,1.33792853840776,103.700952869481,640610
1481828,"2021-12-15 03:50:26","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1416650,1.33928710324262,103.700297118011,640602
1481828,"2021-12-15 07:01:10","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33598699229547,103.699971505584,643656
1481828,"2021-12-15 05:28:42","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33803143590513,103.699282784926,640606
1481828,"2021-12-15 03:51:18","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33928710324262,103.700297118011,640602
1481828,"2021-12-15 07:56:19","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33685321697584,103.700493890878,643658
1481828,"2021-12-15 07:42:26","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33685300327326,103.701021501294,641658
1481828,"2021-12-15 05:10:12","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33896046657228,103.700826594803,640611
1481828,"2021-12-15 04:50:34","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33805703375528,103.700171735975,640608
1481828,"2021-12-15 10:49:59","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33805717511736,103.699697589418,640607
1481828,"2021-12-15 11:01:56","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33805703375528,103.700171735975,640608
1481828,"2021-12-15 08:09:30","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33719989955875,103.700758003657,644658
1481828,"2021-12-15 12:02:13","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33593047225405,103.700816367314,642657
1481828,"2021-12-15 13:44:15","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.34617004068168,103.693421643205,640825
1481828,"2021-12-15 11:03:43","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33805703375528,103.700171735975,640608
1481828,"2021-12-15 06:50:17","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1416650,1.33522262268459,103.699358688129,641656
1481828,"2021-12-15 10:51:04","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33805717511736,103.699697589418,640607
1481828,"2021-12-15 05:18:38","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33937179348154,103.70075129882,640612
1481828,"2021-12-15 12:00:30","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33593047225405,103.700816367314,642657
1481828,"2021-12-15 06:34:37","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33522262268459,103.699358688129,641656
1481828,"2021-12-15 04:14:41","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33862279270128,103.699973012171,640604
1481828,"2021-12-15 07:36:21","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33685300327326,103.701021501294,641658
1481828,"2021-12-15 11:29:07","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33598699229547,103.699971505584,643656
1481828,"2021-12-15 13:32:40","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.34617004068168,103.693421643205,640825
1481828,"2021-12-15 03:57:31","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33981083327529,103.700221648728,640601
1481828,"2021-12-15 04:09:14","Success","2021-12-15 01:00:00","2021-12-15 10:00:00",14347,1416650,1.33887583242504,103.700372416757,640603
1481828,"2021-12-15 04:17:28","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33862279270128,103.699973012171,640604
1481828,"2021-12-15 04:17:54","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33862279270128,103.699973012171,640604
1481828,"2021-12-15 05:50:36","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1416650,1.33981083327529,103.700221648728,640601
1481828,"2021-12-15 05:15:48","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33937179348154,103.70075129882,640612
1481828,"2021-12-15 05:03:42","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33792853840776,103.700952869481,640610
1481828,"2021-12-15 05:19:43","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33937179348154,103.70075129882,640612
1481828,"2021-12-15 07:45:38","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1416650,1.33685300327326,103.701021501294,641658
1481828,"2021-12-15 06:47:39","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33522262268459,103.699358688129,641656
1481828,"2021-12-15 06:48:03","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33522262268459,103.699358688129,641656
1481828,"2021-12-15 08:01:12","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1416650,1.33685321697584,103.700493890878,643658
1481828,"2021-12-15 11:28:51","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33598699229547,103.699971505584,643656
1481828,"2021-12-15 11:20:16","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.33522262268459,103.699358688129,641656
1481828,"2021-12-15 13:08:18","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1416650,1.34604948713821,103.694422327507,640826
1481828,"2021-12-15 13:07:19","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1416650,1.34604948713821,103.694422327507,640826
1481837,"2021-12-15 10:10:18","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34598843736947,103.695835126181,640813
1481837,"2021-12-15 09:52:53","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1413190,1.34633266656837,103.695185758693,640820
1481837,"2021-12-15 11:07:57","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413190,1.34688591731892,103.695474484957,640810
1481837,"2021-12-15 05:46:39","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34453978726666,103.693464132751,640842
1481837,"2021-12-15 05:47:20","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34453978726666,103.693464132751,640842
1481837,"2021-12-15 11:34:59","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34658168802892,103.69642842146,640811
1481837,"2021-12-15 13:06:02","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34604948713821,103.694422327507,640826
1481837,"2021-12-15 04:43:51","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34384822986794,103.693509616675,640838
1481837,"2021-12-15 07:17:09","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413190,1.34697215156631,103.696570285786,640856
1481837,"2021-12-15 04:25:41","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1413190,1.34460920894255,103.692856362802,640841
1481837,"2021-12-15 12:45:04","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.345192034884,103.693123210355,640828
1481837,"2021-12-15 06:28:33","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.35056052607264,103.6954657796,640866
1481837,"2021-12-15 03:59:37","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34404963584169,103.693935577503,640843
